,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
1314,"Marousi, Greece",38.0549562,23.807655,APPROXIMATE,ChIJN6QK8dmYoRQRbzNbL4ODpQY,"locality,political",,"GR, I, Marousi",1,OK
1315,,,,,,,,"GR, I, ",0,ZERO_RESULTS
1316,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1317,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1318,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
1319,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
1320,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
1321,"Harrogate, UK",53.99212,-1.541812,APPROXIMATE,ChIJAb11cSNOeUgR_6TeqvuEwAM,"locality,political",,"GB, NYK, Harrogate",1,OK
1322,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1323,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1324,"Midlothian, UK",55.8745653,-3.105353,APPROXIMATE,ChIJZ7buTdWUh0gRMR4ePyT9MbY,"administrative_area_level_2,political",,"GB, MLN, Edinburgh",1,OK
1325,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1326,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
1327,"Westerville, OH, USA",40.1266689,-82.9318807,APPROXIMATE,ChIJVyNMY2X1OIgRQT9dsFQwoUY,"locality,political",,"US, OH, Westerville",1,OK
1328,"Beaufort, SC, USA",32.4315813,-80.6698286,APPROXIMATE,ChIJE1GbmlkM_IgR9rwxG4VBnfI,"locality,political",,"US, SC, Beaufort",1,OK
1329,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1330,"Chula Vista, CA, USA",32.6400541,-117.0841955,APPROXIMATE,ChIJz6rDZUVO2YAR0yuPS3O4zEY,"locality,political",,"US, CA, Chula Vista",1,OK
1331,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1332,"Edinburgh, UK",55.953252,-3.188267,APPROXIMATE,ChIJIyaYpQC4h0gRJxfnfHsU8mQ,"locality,political",,"GB, EDH, Edinburgh ",1,OK
1333,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,"CA, QC, Montreal",1,OK
1334,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1335,"Denver, CO, USA",39.7392358,-104.990251,APPROXIMATE,ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"locality,political",,"US, CO, Denver",1,OK
1336,"Camberley, UK",51.3353899,-0.742856,APPROXIMATE,ChIJ4QyZYPQpdEgRh3DH8WKIdaA,"locality,political",,"GB, SRY, Camberley",1,OK
1337,"Red Deer, AB, Canada",52.268975,-113.8115599,APPROXIMATE,ChIJmZIRRylUdFMRsEQWRJCjAAU,"locality,political",,"CA, AB, Red Deer",1,OK
1338,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
1339,"307 S Utica Ave, Tulsa, OK 74104, USA",36.156397,-95.9661969,ROOFTOP,ChIJB9HceH7ttocRprLD1qx4hUs,"establishment,point_of_interest,store",74104,"GR, , ",1,OK
1340,"Long Island, New York, USA",40.789142,-73.13496099999999,APPROXIMATE,ChIJy6Xu4VRE6IkRGA2UhmH59x0,"establishment,natural_feature",,"US, NY, Long Island",1,OK
1341,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
1342,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1343,"Buffalo, NY, USA",42.88644679999999,-78.8783689,APPROXIMATE,ChIJoeXfUmES04kRcYEfGKUEI5g,"locality,political",,"US, NY, Buffalo",1,OK
1344,"Hudson Valley, NY, USA",41.9209018,-73.9612887,APPROXIMATE,ChIJAQAgNbm5wokRTmJZGX--fwo,"colloquial_area,political",,"US, NY, Hudson Valley",1,OK
1345,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, , Athens",1,OK
1346,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1347,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
1348,"4710 Bowling Blvd, Louisville, KY 40207, USA",38.2428216,-85.6282367,ROOFTOP,ChIJU4A90zZ1aYgRehYzDj7BQPs,"car_dealer,car_repair,establishment,finance,point_of_interest,store",40207,"ZA, GT, Four Ways",1,OK
1349,"Lubbock, TX, USA",33.5778631,-101.8551665,APPROXIMATE,ChIJOd19060S_oYRh0LoIikE8Bo,"locality,political",,"US, TX, Lubbock",1,OK
1350,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
1351,"Lisbon, Portugal",38.7222524,-9.1393366,APPROXIMATE,ChIJO_PkYRozGQ0R0DaQ5L3rAAQ,"locality,political",,"PT, 11, Lisbon",1,OK
1352,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1353,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1354,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1355,"Burbank, CA, USA",34.1808392,-118.3089661,APPROXIMATE,ChIJlcUYKBWVwoAR1IofkK-RdzA,"locality,political",,"US, CA, Burbank",1,OK
1356,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
1357,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1358,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"US, WA, Seattle ",1,OK
1359,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
1360,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
1361,"Hammersmith, London, UK",51.491187,-0.223731,APPROXIMATE,ChIJHYj1nLQPdkgRqBJcTvOyoLo,"political,sublocality,sublocality_level_1",,"GB, LND, Hammersmith",1,OK
1362,"Bakersfield, 601 Truxtun Ave, Bakersfield, CA 93301, USA",35.3721802,-119.0077194,ROOFTOP,ChIJ6WtNVChq6oARmfMRhJfONtM,"establishment,point_of_interest,train_station,transit_station",93301,"US, CA, Bakersfield, CA",1,OK
1363,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas",1,OK
1364,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1365,"Milwaukee, WI, USA",43.0389025,-87.9064736,APPROXIMATE,ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"locality,political",,"US, WI, Milwaukee",1,OK
1366,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1367,"Irvine, CA, USA",33.6845673,-117.8265049,APPROXIMATE,ChIJ40CRaA7d3IAROZpKYHW1eqc,"locality,political",,"US, CA, Irvine",1,OK
1368,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
1369,"Corsicana, TX, USA",32.0954304,-96.46887269999999,APPROXIMATE,ChIJb1zT5fYrT4YRmCmh97bESXs,"locality,political",,"US, TX, Corsicana",1,OK
1370,"Kifisia, Greece",38.0868635,23.8003029,APPROXIMATE,ChIJi_32gR6foRQRlpfLA-6I2OA,"locality,political",,"GR, I, Kifisia",1,OK
1371,"Kifisia, Greece",38.0868635,23.8003029,APPROXIMATE,ChIJi_32gR6foRQRlpfLA-6I2OA,"locality,political",,"GR, I, Kifisia",1,OK
1372,"Jacksonville, FL, USA",30.3321838,-81.65565099999999,APPROXIMATE,ChIJ66_O8Ra35YgR4sf8ljh9zcQ,"locality,political",,"US, FL, Jacksonville",1,OK
1373,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
1374,"Beaufort, SC, USA",32.4315813,-80.6698286,APPROXIMATE,ChIJE1GbmlkM_IgR9rwxG4VBnfI,"locality,political",,"US, SC, Beaufort",1,OK
1375,"Bryan, TX, USA",30.6743643,-96.3699632,APPROXIMATE,ChIJmVMC17yBRoYRcUziFqi05ZU,"locality,political",,"US, TX, Bryan",1,OK
1376,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1377,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
1378,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
1379,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
1380,"Hoxton, London, UK",51.5310622,-0.0866091,APPROXIMATE,ChIJI0DP5qEcdkgRqQhzAwGFrmQ,"administrative_area_level_4,political",,"GB, LND, Hoxton",1,OK
1381,"Hoxton, London, UK",51.5310622,-0.0866091,APPROXIMATE,ChIJI0DP5qEcdkgRqQhzAwGFrmQ,"administrative_area_level_4,political",,"GB, LND, Hoxton",1,OK
1382,"Taguig, Metro Manila, Philippines",14.5176184,121.0508645,APPROXIMATE,ChIJATD-VErPlzMRrdKYqfB6ri8,"locality,political",,"PH, 00, Taguig City",1,OK
1383,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1384,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1385,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1386,"Hoxton, London, UK",51.5310622,-0.0866091,APPROXIMATE,ChIJI0DP5qEcdkgRqQhzAwGFrmQ,"administrative_area_level_4,political",,"GB, LND, Hoxton",1,OK
1387,"7051 Industrial Blvd, Bartlesville, OK 74006, USA",36.7308189,-95.8972288,ROOFTOP,ChIJVVVVXPgNt4cRs4pkNA1y-wM,"establishment,point_of_interest",74006,"IT, , ",1,OK
1388,"Estate Way, Church Rd, London E10 7JN, UK",51.5675866,-0.0248816,GEOMETRIC_CENTER,ChIJ33OCRr0ddkgRqvRpL-nmH9A,"establishment,point_of_interest",E10 7JN,"GB, GBN, London",1,OK
1389,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
1390,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland ",1,OK
1391,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1392,"Amherst, MA, USA",42.3732216,-72.5198537,APPROXIMATE,ChIJDyRxCgLO5okR3C9MlxUdddU,"locality,political",,"US, MA, Amherst",1,OK
1393,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1394,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1395,"Charlotte, NC, USA",35.2270869,-80.8431267,APPROXIMATE,ChIJgRo4_MQfVIgRZNFDv-ZQRog,"locality,political",,"US, NC, Charlotte",1,OK
1396,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
1397,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
1398,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
1399,"Cortland, NY 13045, USA",42.6011813,-76.1804843,APPROXIMATE,ChIJbWempXhs2okRG-d_0saD07U,"locality,political",13045,"US, NY, Cortland",1,OK
1400,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
1401,"Palos Hills, IL 60465, USA",41.6955878,-87.83568500000001,GEOMETRIC_CENTER,ChIJe-sOVos4DogRcxOleEeGpCE,"establishment,point_of_interest",60465,"RS, , ",1,OK
1402,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1403,"Arcata, CA, USA",40.8665166,-124.0828396,APPROXIMATE,ChIJAei5Zw5X0VQRhoeFoY_Xin0,"locality,political",,"US, CA, Arcata",1,OK
1404,"Redlands, CA, USA",34.0563884,-117.2058765,APPROXIMATE,ChIJO-E2_kuq3IARcpPA7B8O2H8,"neighborhood,political",,"US, CA, Redlands",1,OK
1405,"Cottage Grove, MN, USA",44.8277446,-92.9438218,APPROXIMATE,ChIJv9oMvQHQ94cREkPoM3T8-wo,"locality,political",,"US, MN, Cottage Grove",1,OK
1406,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1407,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"US, , Seattle",1,OK
1408,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, PLANO",1,OK
1409,"Ashland, OH 44805, USA",40.8686675,-82.3182178,APPROXIMATE,ChIJj5JFfEz7OYgRjyREwEjOMuw,"locality,political",44805,"US, OH, Ashland",1,OK
1410,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
1411,"Athens, OH 45701, USA",39.3292396,-82.1012554,APPROXIMATE,ChIJ08VDKIp6SIgRK0piBi8BsDA,"locality,political",45701,"US, OH, Athens",1,OK
1412,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, PLANO",1,OK
1413,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, Plano",1,OK
1414,"Orlando, FL, USA",28.5383832,-81.3789269,APPROXIMATE,ChIJd7zN_thz54gRnr-lPAaywwo,"locality,political",,"US, FL, Orlando",1,OK
1415,"Virginia Beach, VA, USA",36.8529263,-75.97798499999999,APPROXIMATE,ChIJpycV_OjBuokRcwEuo4AQFgQ,"locality,political",,"US, VA, Virginia Beach",1,OK
1416,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
1417,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1418,"Plano, TX, USA",33.0198431,-96.6988856,APPROXIMATE,ChIJE5XFE9ohTIYRK2DNiWQDqmI,"locality,political",,"US, TX, PLANO",1,OK
1419,"Agiou Andreou 145, Patra 262 21, Greece",38.24585800000001,21.73132,ROOFTOP,ChIJl9dV89tJXhMRNOZM2Rl21gI,"establishment,lodging,point_of_interest",262 21,"GR, J, Patras",1,OK
1420,"Milwaukie, OR, USA",45.4426186,-122.6398398,APPROXIMATE,ChIJP635Uzx0lVQRDDUoSOC0uzQ,"locality,political",,"US, OR, Milwaukie",1,OK
1421,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
1422,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
1423,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1424,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1425,"4 Meetinghouse Ln, Mary's Abbey, North City, Dublin 7, D07 VY06, Ireland",53.3475273,-6.269389299999999,ROOFTOP,ChIJK8vSLSgMZ0gRsEfwj1xSgs0,"establishment,point_of_interest",D07 VY06,"IE, L, Dublin",1,OK
1426,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1427,"Chalandri, Greece",38.02133070000001,23.7986297,APPROXIMATE,ChIJxyweWQKZoRQRqRdsof5Zu30,"locality,political",,"GR, I, Halandri",1,OK
1428,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1429,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
1430,"Mandaluyong, Metro Manila, Philippines",14.5794443,121.0359174,APPROXIMATE,ChIJeZt7xzXIlzMR-DfSuchHSdw,"locality,political",,"PH, 00, Mandaluyong City",1,OK
1431,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"AU, NSW, Sydney",1,OK
1432,"Johannesburg, South Africa",-26.2041028,28.0473051,APPROXIMATE,ChIJUWpA8GgMlR4RQUDTsdnJiiM,"locality,political",,"ZA, , Johannesburg",1,OK
1433,"Encino, Los Angeles, CA, USA",34.1517492,-118.5214282,APPROXIMATE,ChIJq-KwCjeYwoARLkJopGarvlY,"neighborhood,political",,"US, CA, Encino",1,OK
1434,"Surbiton, Victoria Rd, Surbiton KT6 4PE, UK",51.39255679999999,-0.3044465,GEOMETRIC_CENTER,ChIJ8Zq7csoLdkgRtBUq3Lh45JM,"establishment,point_of_interest,train_station,transit_station",KT6 4PE,"GB, SRY, Surbiton",1,OK
1435,"Bethesda, MD, USA",38.984652,-77.0947092,APPROXIMATE,ChIJLQIkarfLt4kRDc0ravd5siY,"locality,political",,"US, MD, Bethesda",1,OK
1436,"Patras, Greece",38.2466395,21.734574,APPROXIMATE,ChIJLe0kpZk1XhMRoIy54iy9AAQ,"locality,political",,"GR, G, Patras",1,OK
1437,"Bellingham, WA, USA",48.7519112,-122.4786854,APPROXIMATE,ChIJF4dF8i6WhVQR8OA5zamcetU,"locality,political",,"US, WA, Bellingham",1,OK
1438,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
1439,"Mountain View, CA, USA",37.3860517,-122.0838511,APPROXIMATE,ChIJiQHsW0m3j4ARm69rRkrUF3w,"locality,political",,"US, CA, Mountain View",1,OK
1440,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
1441,"Perth and Kinross, UK",56.39538169999999,-3.4283547,APPROXIMATE,ChIJFysl40uiiEgRwLBCBhpoDAM,"administrative_area_level_2,political",,"GB, PKN, Perth and Kinross",1,OK
1442,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
1443,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,APPROXIMATE,ChIJUUIvoHpf5IcRwN3mLENg7lU,"locality,political",,"US, IA, Cedar Rapids",1,OK
1444,"Manhattan Beach, CA 90266, USA",33.8847361,-118.4109089,APPROXIMATE,ChIJL2Ow4sWzwoARIEUV9NRRAwc,"locality,political",90266,"US, CA, Manhattan Beach",1,OK
1445,"Wimbledon, London, UK",51.41833889999999,-0.2206288,APPROXIMATE,ChIJxQCKc7cIdkgRcT2myC6uDiY,"political,sublocality,sublocality_level_1",,"GB, LND, Wimbledon",1,OK
1446,"Pasadena, CA, USA",34.1477849,-118.1445155,APPROXIMATE,ChIJUQszONzCwoARSo_RGhZBKwU,"locality,political",,"US, CA, Pasadena",1,OK
1447,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,"IN, KA, Bangalore",1,OK
1448,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
1449,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
1450,"Dallas, TX, USA",32.7766642,-96.79698789999999,APPROXIMATE,ChIJS5dFe_cZTIYRj2dH9qSb7Lk,"locality,political",,"US, TX, Dallas",1,OK
1451,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1452,"Cincinnati, OH, USA",39.1031182,-84.5120196,APPROXIMATE,ChIJ-SE43rFRQIgRF5PA5It--2k,"locality,political",,"US, OH, Cincinnati",1,OK
1453,"North York, Toronto, ON, Canada",43.7615377,-79.41107939999999,APPROXIMATE,ChIJdYyRxC4yK4gRPX6_eocNM_s,"political,sublocality,sublocality_level_1",,"CA, ON, North York",1,OK
1454,"4601 NE 77th Ave #240, Vancouver, WA 98662, USA",45.6556589,-122.5933477,ROOFTOP,ChIJoyNIGJSvlVQRis1MvpmT4bM,"establishment,point_of_interest",98662,"US, , Western US",1,OK
1455,"Amersfoort, Netherlands",52.1561113,5.387826599999999,APPROXIMATE,ChIJ8XuXeZ1axkcRHpl2fyrMFjw,"locality,political",,"NL, UT, AMERSFOORT",1,OK
1456,"Las Vegas, NV, USA",36.1699412,-115.1398296,APPROXIMATE,ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,"US, NV, Las Vegas",1,OK
1457,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
1458,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1459,"Cambridge, MA, USA",42.3736158,-71.10973349999999,APPROXIMATE,ChIJX8wwy6Vw44kRh2xoiWSOOsU,"locality,political",,"US, MA, Cambridge",1,OK
1460,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
1461,"Cincinnati, OH, USA",39.1031182,-84.5120196,APPROXIMATE,ChIJ-SE43rFRQIgRF5PA5It--2k,"locality,political",,"US, OH, Cincinnati",1,OK
1462,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
1463,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, , Brooklyn",1,OK
1464,"3150 Spine 2, Anchorage, AK 99508, USA",61.19062470000001,-149.8223913,ROOFTOP,ChIJG20AdgCXyFYR-PuioFbJRpk,"establishment,point_of_interest,university",99508,"US, AK, College",1,OK
1465,"Vestergade 3B, 8000 Aarhus, Denmark",56.157508,10.206454,ROOFTOP,ChIJS-pRBJQ_TEYRpNu78EducPc,"establishment,point_of_interest",8000,"DK, 82, Aarhus C",1,OK
1466,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
1467,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
